,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
15,03/05/2017,381,291,171,164,157,228,334,387,413,433,538,529,517,608,617,590,536,539,423,466,409,410,343,255,60,Division Street,0.9807281834645901
16,03/05/2017,102,79,93,38,35,20,17,25,40,56,108,110,194,167,178,173,161,223,203,173,122,73,80,72,60,Division Street,0.9807281834645901
17,03/06/2017,78,40,28,28,84,217,526,580,574,416,402,437,386,442,490,603,579,534,480,432,343,215,181,119,13,Maspeth,6.020631199992604
18,03/06/2017,93,43,26,33,48,136,334,766,666,558,483,510,525,530,711,921,"1,008",975,880,570,430,289,235,146,13,Maspeth,6.020631199992604
19,03/06/2017,179,107,74,119,201,395,522,543,452,447,464,490,409,404,490,458,501,488,457,429,396,395,391,315,60,Division Street,0.9807281834645901
20,03/06/2017,47,26,27,16,19,14,32,98,150,229,199,208,204,206,190,158,126,118,144,122,113,108,96,70,60,Division Street,0.9807281834645901
21,03/07/2017,82,29,28,42,85,232,544,591,552,420,426,398,418,439,497,513,531,559,538,451,338,274,202,131,13,Maspeth,6.020631199992604
22,03/07/2017,98,53,32,37,62,153,328,729,678,479,478,490,474,606,760,881,"1,006",985,848,593,435,304,252,178,13,Maspeth,6.020631199992604
23,03/07/2017,205,132,96,89,229,418,515,679,537,44,285,515,436,456,476,437,511,491,543,490,490,496,494,318,60,Division Street,0.9807281834645901
24,03/07/2017,63,45,25,33,16,16,42,81,126,191,276,243,166,192,189,143,146,178,150,160,146,137,70,97,60,Division Street,0.9807281834645901
25,03/08/2017,87,45,25,34,77,202,511,608,575,401,429,396,447,492,501,551,548,560,540,465,371,288,203,138,13,Maspeth,6.020631199992604
26,03/08/2017,97,61,31,35,51,129,352,709,698,477,513,509,517,605,835,"1,007",948,935,959,761,488,388,267,176,13,Maspeth,6.020631199992604
27,03/08/2017,236,131,96,133,237,368,503,599,521,543,504,503,555,418,417,538,548,551,562,542,531,478,477,302,60,Division Street,0.9807281834645901
28,03/08/2017,69,40,18,17,18,17,42,88,146,241,223,186,269,255,204,190,228,278,282,266,160,114,90,107,60,Division Street,0.9807281834645901
29,03/09/2017,87,49,28,34,75,221,556,592,512,419,437,487,427,503,518,565,518,575,506,522,364,300,202,159,13,Maspeth,6.020631199992604
30,03/09/2017,97,59,37,33,50,146,311,707,658,492,563,638,565,647,754,934,915,920,944,796,610,338,234,190,13,Maspeth,6.020631199992604
31,03/09/2017,189,181,116,125,241,392,585,566,500,546,511,389,458,472,478,479,459,460,505,551,542,491,508,460,60,Division Street,0.9807281834645901
32,03/09/2017,85,53,34,12,24,18,47,88,151,203,207,219,192,220,269,193,223,251,284,192,155,133,119,100,60,Division Street,0.9807281834645901
33,03/10/2017,99,53,34,38,97,235,508,587,523,368,316,345,341,413,479,513,533,586,521,448,367,295,255,200,13,Maspeth,6.020631199992604
34,03/10/2017,117,76,41,43,67,125,312,733,685,453,439,425,462,506,705,885,896,911,789,592,473,366,327,219,13,Maspeth,6.020631199992604
35,03/10/2017,337,236,144,154,243,375,551,537,470,463,488,430,421,434,453,480,488,494,505,536,466,530,473,479,60,Division Street,0.9807281834645901
36,03/10/2017,82,86,51,30,34,20,31,73,121,160,145,179,205,174,163,144,158,147,132,149,173,122,140,96,60,Division Street,0.9807281834645901
37,03/11/2017,146,96,58,34,63,120,175,281,315,429,515,526,565,557,531,539,553,477,500,468,380,340,297,202,13,Maspeth,6.020631199992604
38,03/11/2017,182,106,59,56,49,62,125,290,380,512,573,698,790,732,791,830,831,758,742,541,473,400,323,267,13,Maspeth,6.020631199992604
39,03/11/2017,393,267,220,150,178,322,428,463,479,564,487,531,527,553,535,574,565,507,534,554,536,462,458,428,60,Division Street,0.9807281834645901
40,03/11/2017,105,66,71,55,50,18,26,48,74,111,123,141,185,155,173,178,170,164,153,176,166,142,154,131,60,Division Street,0.9807281834645901
41,03/12/2017,155,110,0,81,56,70,102,119,203,249,369,437,505,540,562,507,476,406,446,389,323,294,214,120,13,Maspeth,6.020631199992604
42,03/12/2017,207,104,0,93,86,63,75,136,179,306,375,498,651,667,699,695,661,604,615,560,438,305,206,173,13,Maspeth,6.020631199992604
43,03/12/2017,361,258,0,181,217,283,327,335,421,430,472,475,521,517,537,559,541,539,487,477,340,222,169,133,60,Division Street,0.9807281834645901
44,03/12/2017,152,78,0,92,45,33,22,25,38,54,83,108,128,159,149,156,148,137,184,174,113,98,78,72,60,Division Street,0.9807281834645901
45,09/09/2017,86,44,30,31,26,20,62,130,182,173,237,276,271,293,253,303,294,275,251,215,157,122,102,94,80,Port Richmond,4.49248108739632
46,09/09/2017,90,78,64,63,61,66,83,164,259,287,338,294,322,382,333,396,363,351,291,321,274,191,173,129,80,Port Richmond,4.49248108739632
47,09/09/2017,612,610,577,410,427,341,352,461,601,690,736,855,"1,023",989,"1,109","1,199","1,301","1,231","1,098",980,927,763,708,752,64,Queens Near Road,2.9307059827357977
48,09/09/2017,390,269,220,203,304,449,780,949,"1,064","1,070","1,082","1,067","1,007","1,049","1,115","1,190","1,212","1,076",790,903,904,798,733,502,64,Queens Near Road,2.9307059827357977
49,09/09/2017,310,287,232,222,164,122,118,134,212,243,276,468,294,365,383,384,387,379,390,393,361,354,368,355,13,Maspeth,4.050908586201337
50,09/09/2017,287,276,240,204,205,144,216,250,271,288,315,317,340,312,322,333,356,330,367,367,368,363,334,294,13,Maspeth,4.050908586201337
51,09/09/2017,163,139,96,80,59,59,111,170,249,299,333,367,429,433,490,417,426,416,404,441,344,317,280,224,62,Queens College,7.330961814538905
52,09/09/2017,146,80,59,49,56,86,151,209,298,336,357,411,411,440,464,476,450,514,534,526,370,363,238,185,62,Queens College,7.330961814538905
53,09/09/2017,380,277,240,179,208,293,412,533,592,562,620,590,630,655,633,596,640,642,628,610,546,515,528,511,6,PS 274,4.597147662672015
54,09/09/2017,359,275,234,225,171,219,421,600,638,704,667,729,752,733,703,700,701,708,682,652,607,473,430,405,62,Queens College,4.792827587373266
55,09/09/2017,307,234,190,185,236,243,365,567,675,714,746,799,900,854,947,968,944,893,873,844,747,572,515,427,62,Queens College,4.792827587373266
56,09/09/2017,182,170,132,101,91,115,154,222,189,222,280,260,304,313,287,248,304,298,252,279,214,202,185,180,75,PS 19,3.3132335876375683
57,09/09/2017,340,251,167,163,147,122,155,217,262,314,335,362,349,383,371,446,512,535,462,399,419,381,442,490,75,PS 19,3.3132335876375683
58,09/09/2017,126,107,82,48,63,81,122,168,174,221,272,292,285,278,287,284,294,318,349,330,286,292,208,208,5,Loudonville,25.432366911548414
59,09/09/2017,125,76,58,56,46,82,102,120,185,164,268,240,282,279,286,320,298,321,300,252,213,214,209,155,5,Loudonville,25.432366911548414
60,09/09/2017,190,88,48,47,68,122,263,502,591,838,930,926,987,948,858,887,874,797,780,683,463,422,349,291,61,Fresh Kills West,6.289346743486661
61,09/09/2017,264,111,70,43,43,61,138,336,409,532,661,730,809,808,868,809,777,620,672,575,440,450,365,332,61,Fresh Kills West,6.289346743486661
62,09/09/2017,297,301,266,161,194,173,147,226,242,265,359,445,523,535,472,620,547,591,584,493,537,401,385,372,60,Division Street,1.7140562937165038
63,09/09/2017,226,175,189,140,145,204,322,391,498,571,566,622,631,589,626,637,664,600,536,525,493,440,394,338,60,Division Street,1.7140562937165038
64,09/09/2017,297,209,166,130,155,118,183,282,370,377,342,389,447,400,457,410,393,386,409,424,401,390,417,432,6,PS 274,5.1855886400447035
65,09/09/2017,182,97,79,85,105,150,215,283,320,348,378,413,414,441,431,378,423,371,388,423,408,337,323,297,6,PS 274,5.1855886400447035
66,09/09/2017,53,39,17,13,23,25,30,49,80,119,111,147,149,193,173,197,159,169,183,154,138,106,100,71,10,PS 314,1.4487557433749916
67,09/09/2017,6,11,8,2,2,9,13,27,44,50,65,53,61,70,53,50,52,35,41,40,26,28,23,21,10,PS 314,1.4487557433749916
68,09/09/2017,122,61,54,51,43,90,170,279,339,442,495,522,539,479,472,461,434,455,434,374,299,241,255,265,10,PS 314,3.7545012249699576
69,09/09/2017,170,88,71,53,45,64,101,233,234,351,343,434,404,449,408,385,372,375,392,383,392,377,470,360,10,PS 314,3.7545012249699576
70,09/09/2017,216,145,116,87,70,72,151,247,331,380,465,481,533,525,567,545,571,585,550,505,432,416,329,363,10,PS 314,1.7322470001202677
71,09/09/2017,126,89,66,54,50,67,116,265,363,444,505,521,573,539,496,527,506,521,491,442,365,320,254,212,10,PS 314,1.7322470001202677
72,09/09/2017,63,61,53,52,48,41,82,146,200,195,213,238,236,265,232,226,218,224,227,178,145,130,127,115,10,PS 314,2.4680086703493433
73,09/09/2017,107,68,80,54,63,53,48,117,157,218,271,302,326,289,256,278,309,309,276,227,212,167,166,142,10,PS 314,2.4680086703493433
74,09/09/2017,198,173,158,170,145,99,164,240,311,345,381,398,355,427,387,427,423,412,387,359,387,349,315,277,62,Queens College,3.890787855935444
75,09/09/2017,193,106,135,129,111,110,144,223,233,230,252,288,292,275,332,318,293,312,315,293,300,285,239,217,62,Queens College,3.890787855935444
76,09/09/2017,159,125,81,73,81,64,113,167,258,317,422,450,447,470,430,366,432,464,458,358,321,253,266,207,6,PS 274,5.106238900425662
77,09/09/2017,166,102,73,56,70,63,88,138,201,289,321,357,392,350,367,343,381,344,316,376,342,278,225,198,6,PS 274,5.106238900425662
78,09/09/2017,238,167,95,95,84,86,135,169,243,296,328,380,367,379,422,382,376,372,342,350,319,239,257,274,6,PS 274,3.001623417620879
79,09/09/2017,252,228,226,200,175,109,136,212,293,312,363,376,434,457,480,494,479,466,441,368,375,337,326,290,6,PS 274,3.001623417620879
80,09/09/2017,112,88,55,29,32,47,51,100,125,287,332,353,365,368,378,419,410,385,253,219,189,168,134,140,5,Loudonville,25.437311427232896
81,09/09/2017,74,41,41,42,27,49,81,145,154,197,304,321,358,342,373,390,373,387,343,227,178,167,159,120,5,Loudonville,25.437311427232896
82,09/09/2017,76,83,30,23,20,19,37,73,109,154,176,193,165,250,272,291,292,277,259,219,160,112,96,91,13,Maspeth,4.404415226401837
83,09/09/2017,84,60,47,32,28,47,75,114,162,208,244,259,308,285,267,264,188,246,232,246,152,152,138,98,13,Maspeth,4.404415226401837
84,09/09/2017,155,88,60,58,62,72,127,213,290,366,409,412,488,496,564,523,506,523,536,467,443,392,335,253,64,Queens Near Road,7.430416696216141
85,09/09/2017,195,126,102,80,70,85,107,229,332,378,431,437,524,574,571,620,576,540,573,483,434,391,324,248,64,Queens Near Road,7.430416696216141
86,09/10/2017,70,49,20,29,16,21,37,79,95,156,201,226,301,260,236,291,249,233,180,157,129,131,83,57,80,Port Richmond,4.49248108739632
87,09/10/2017,89,72,72,59,43,48,57,67,133,217,311,352,403,403,359,319,380,343,319,269,227,175,137,98,80,Port Richmond,4.49248108739632
88,09/10/2017,760,659,483,397,403,354,275,327,406,446,603,731,857,940,931,934,948,980,970,897,839,738,780,766,64,Queens Near Road,2.9307059827357977
89,09/10/2017,404,288,264,206,284,342,440,536,584,739,884,882,902,"1,064","1,255","1,236","1,066","1,013",991,901,788,765,545,297,64,Queens Near Road,2.9307059827357977
90,09/10/2017,325,263,262,238,236,121,82,95,114,165,200,278,288,303,321,288,329,297,310,333,285,263,263,279,13,Maspeth,4.050908586201337
91,09/10/2017,334,274,265,236,198,127,99,129,160,174,233,269,282,297,356,338,327,338,324,313,293,269,232,213,13,Maspeth,4.050908586201337
92,09/10/2017,176,146,109,100,77,63,76,116,193,252,270,303,338,418,386,363,379,328,371,331,267,239,143,158,62,Queens College,7.330961814538905
93,09/10/2017,133,104,99,52,66,61,102,149,194,286,407,351,346,414,417,434,427,437,420,399,350,229,162,124,62,Queens College,7.330961814538905
94,09/10/2017,397,311,256,201,203,229,267,300,433,528,618,612,627,595,642,657,593,541,420,466,510,560,435,263,6,PS 274,4.597147662672015
95,09/10/2017,341,272,208,197,140,157,201,282,337,457,611,583,585,574,611,631,515,561,544,493,470,451,346,303,62,Queens College,4.792827587373266
96,09/10/2017,357,274,224,186,194,145,217,298,430,502,591,600,668,749,785,776,718,712,643,634,560,442,333,282,62,Queens College,4.792827587373266
97,09/10/2017,203,147,102,89,105,96,99,118,112,175,167,178,210,186,227,262,253,254,265,256,227,192,146,118,75,PS 19,3.3132335876375683
98,09/10/2017,393,398,232,154,156,135,90,169,154,223,269,335,312,343,477,401,519,511,488,411,398,368,325,269,75,PS 19,3.3132335876375683
99,09/10/2017,157,110,78,65,51,66,66,89,152,338,515,512,426,358,331,345,339,288,334,267,251,199,162,108,5,Loudonville,25.432366911548414
100,09/10/2017,125,85,82,81,52,46,53,81,110,136,178,230,282,276,291,339,307,299,322,244,206,159,138,99,5,Loudonville,25.432366911548414
101,09/10/2017,213,120,67,66,39,72,158,212,316,495,754,912,843,910,789,794,751,701,652,640,456,290,188,182,61,Fresh Kills West,6.289346743486661
102,09/10/2017,233,125,90,53,45,43,102,158,284,367,515,645,717,717,650,554,589,548,478,557,413,271,214,144,61,Fresh Kills West,6.289346743486661
103,09/10/2017,397,310,248,184,173,173,149,142,182,242,289,362,426,493,513,495,544,562,513,501,416,394,398,358,60,Division Street,1.7140562937165038
104,09/13/2017,45,24,16,12,27,40,79,148,186,176,156,157,176,208,179,325,323,374,411,250,182,127,99,62,13,Maspeth,4.404415226401837
105,09/10/2017,303,243,202,166,169,163,197,247,292,452,514,527,588,591,670,649,601,612,487,463,385,353,277,218,60,Division Street,1.7140562937165038
106,09/10/2017,314,257,243,155,165,120,143,231,274,296,311,374,413,351,409,389,356,361,379,361,389,323,281,262,6,PS 274,5.1855886400447035
107,09/10/2017,257,153,128,136,112,105,157,195,277,333,368,389,348,439,399,405,360,340,369,374,341,281,232,170,6,PS 274,5.1855886400447035
108,09/10/2017,71,36,23,19,18,15,27,39,63,77,82,126,142,179,134,147,167,149,151,128,137,113,104,78,10,PS 314,1.4487557433749916
109,09/10/2017,12,6,6,4,2,4,13,21,27,42,49,49,50,53,55,59,46,49,42,39,25,25,21,12,10,PS 314,1.4487557433749916
110,09/10/2017,208,105,69,66,48,73,132,198,302,462,590,542,561,535,440,441,466,449,376,396,337,291,307,243,10,PS 314,3.7545012249699576
111,09/10/2017,246,145,90,53,47,67,86,172,241,351,447,472,486,523,501,513,516,518,487,523,457,356,334,263,10,PS 314,3.7545012249699576
112,09/10/2017,271,186,128,88,81,77,93,165,262,334,419,515,553,619,575,565,516,542,510,514,441,356,273,220,10,PS 314,1.7322470001202677
113,09/10/2017,153,89,82,60,56,44,70,161,264,356,433,457,491,436,460,434,440,405,411,353,344,244,202,137,10,PS 314,1.7322470001202677
114,09/10/2017,75,70,51,58,55,33,54,98,136,180,207,259,306,245,249,205,194,203,165,130,159,116,84,66,10,PS 314,2.4680086703493433
115,09/10/2017,124,84,74,66,82,48,47,83,116,185,235,305,355,338,270,263,253,260,207,215,215,163,138,120,10,PS 314,2.4680086703493433
116,09/10/2017,233,201,161,156,151,117,98,144,193,179,313,344,369,363,398,390,362,344,311,298,249,251,213,193,62,Queens College,3.890787855935444
117,09/10/2017,170,160,126,116,141,87,108,131,155,188,249,241,247,295,290,302,221,292,278,291,255,216,171,135,62,Queens College,3.890787855935444
118,09/10/2017,195,134,137,88,110,57,81,110,212,262,318,310,326,334,407,370,304,300,335,318,359,412,216,135,6,PS 274,5.106238900425662
119,09/10/2017,185,105,92,82,59,56,72,116,175,218,263,298,295,298,365,324,319,263,269,257,253,193,143,116,6,PS 274,5.106238900425662
120,09/10/2017,180,143,127,89,90,71,80,136,131,170,220,282,289,303,327,350,397,289,351,372,316,311,234,144,6,PS 274,3.001623417620879
121,09/10/2017,289,206,211,179,188,97,79,105,124,162,240,233,311,345,408,471,539,483,413,390,342,270,256,236,6,PS 274,3.001623417620879
122,09/10/2017,116,61,49,34,36,37,27,73,84,178,305,306,422,395,367,314,365,292,255,200,201,143,134,86,5,Loudonville,25.437311427232896
123,09/10/2017,80,54,36,31,30,28,52,79,93,108,188,284,319,339,315,354,344,317,257,219,152,126,104,73,5,Loudonville,25.437311427232896
124,09/10/2017,60,55,34,17,22,18,26,53,67,114,128,141,209,220,257,263,295,240,221,206,169,108,100,57,13,Maspeth,4.404415226401837
125,09/10/2017,63,62,40,38,47,34,44,56,105,143,168,204,229,239,272,286,270,270,238,219,182,149,75,71,13,Maspeth,4.404415226401837
126,09/10/2017,170,135,94,61,62,48,111,139,246,278,400,414,366,431,438,484,456,470,458,427,368,261,221,142,64,Queens Near Road,7.430416696216141
127,09/10/2017,207,144,98,97,69,47,77,194,258,327,344,393,403,471,522,523,480,476,418,370,377,299,232,194,64,Queens Near Road,7.430416696216141
128,09/11/2017,41,19,18,12,22,55,126,261,273,202,216,251,231,238,353,380,365,361,326,208,146,122,79,43,80,Port Richmond,4.49248108739632
129,09/11/2017,75,47,27,30,26,70,213,490,511,371,273,311,371,412,404,387,422,400,311,259,187,140,95,65,80,Port Richmond,4.49248108739632
130,09/11/2017,610,388,239,172,191,262,451,708,795,891,834,981,"1,025","1,022","1,271","1,435","1,591","1,609","1,355","1,032",883,684,596,598,64,Queens Near Road,2.9307059827357977
131,09/11/2017,222,204,176,160,338,946,"1,535","1,809","1,717","1,410","1,108","1,132","1,123","1,050","1,115","1,120",997,986,873,757,633,520,385,293,64,Queens Near Road,2.9307059827357977
132,09/11/2017,233,147,120,95,107,108,144,264,268,263,291,324,309,318,313,344,333,390,307,287,289,275,222,201,13,Maspeth,4.050908586201337
133,09/11/2017,184,142,139,114,132,175,387,505,491,380,360,326,404,347,368,406,385,325,294,306,287,223,198,191,13,Maspeth,4.050908586201337
134,09/11/2017,107,69,39,23,64,74,147,386,424,332,347,301,256,394,424,505,620,565,465,392,366,217,181,143,62,Queens College,7.330961814538905
135,09/11/2017,86,50,30,30,62,186,848,"1,047",846,497,366,375,363,397,514,468,505,609,473,377,298,209,158,125,62,Queens College,7.330961814538905
136,09/11/2017,249,142,122,113,204,419,652,565,651,632,528,475,460,512,568,609,582,528,455,493,430,438,423,301,6,PS 274,4.597147662672015
137,09/11/2017,228,128,123,136,241,390,602,947,997,847,779,784,693,769,733,796,787,871,683,648,512,388,364,285,62,Queens College,4.792827587373266
138,09/11/2017,185,130,110,106,220,383,786,"1,252","1,110",889,836,823,870,928,886,971,"1,037","1,109","1,027",828,746,486,328,237,62,Queens College,4.792827587373266
139,09/11/2017,104,67,50,60,91,183,284,371,371,336,331,297,295,353,333,350,344,331,279,218,182,192,144,157,75,PS 19,3.3132335876375683
140,09/11/2017,175,116,86,87,87,155,293,405,409,468,427,387,372,389,416,442,465,453,441,348,414,295,294,273,75,PS 19,3.3132335876375683
141,09/11/2017,79,36,41,41,75,139,173,295,350,293,238,260,333,324,327,331,319,318,298,261,237,182,162,158,5,Loudonville,25.432366911548414
142,09/11/2017,76,53,42,50,51,82,194,305,336,262,271,258,323,307,337,409,328,327,297,208,236,179,131,134,5,Loudonville,25.432366911548414
143,09/11/2017,72,34,28,41,102,367,"1,207","1,491","1,050",861,816,835,733,907,"1,008",948,916,929,809,667,415,278,227,129,61,Fresh Kills West,6.289346743486661
144,09/11/2017,77,51,18,17,32,89,252,836,519,469,518,522,606,698,868,"1,070","1,223","1,246","1,083",802,519,373,211,160,61,Fresh Kills West,6.289346743486661
145,09/11/2017,288,180,112,86,92,117,153,294,358,363,368,441,463,440,552,529,533,545,527,491,438,321,288,261,60,Division Street,1.7140562937165038
146,09/11/2017,134,126,89,79,159,292,463,639,654,578,498,513,464,515,532,556,558,487,478,415,390,235,197,171,60,Division Street,1.7140562937165038
147,09/11/2017,193,127,79,73,81,157,288,416,443,383,346,347,359,404,403,440,472,445,450,412,400,302,268,255,6,PS 274,5.1855886400447035
148,09/11/2017,105,73,58,70,93,200,465,595,465,358,357,364,363,374,427,435,482,427,386,323,355,254,210,159,6,PS 274,5.1855886400447035
149,09/11/2017,34,26,14,9,12,24,56,188,168,140,110,128,156,137,173,211,196,248,219,180,177,131,79,72,10,PS 314,1.4487557433749916
150,09/11/2017,7,7,3,4,3,11,45,82,82,54,65,39,32,39,72,43,45,34,43,48,25,34,23,15,10,PS 314,1.4487557433749916
151,09/11/2017,149,97,61,48,55,196,489,600,597,542,536,492,557,552,470,496,486,429,447,418,386,297,235,204,10,PS 314,3.7545012249699576
152,09/11/2017,136,74,63,49,39,101,184,441,448,473,452,408,422,442,453,461,507,470,458,490,374,333,270,263,10,PS 314,3.7545012249699576
153,09/11/2017,139,64,49,47,48,95,279,589,575,507,473,536,582,560,570,594,608,655,573,536,371,316,232,171,10,PS 314,1.7322470001202677
154,09/11/2017,84,49,33,27,29,58,197,503,527,448,401,416,433,491,451,498,527,523,501,433,352,256,182,137,10,PS 314,1.7322470001202677
155,09/11/2017,54,41,18,30,30,48,137,260,296,249,223,232,209,219,235,199,210,203,185,160,150,124,105,68,10,PS 314,2.4680086703493433
156,09/11/2017,69,51,38,25,39,28,86,217,229,222,257,281,242,229,295,269,296,368,323,257,220,173,132,91,10,PS 314,2.4680086703493433
157,09/11/2017,130,90,68,89,78,116,222,386,462,513,399,380,368,413,414,441,468,443,408,371,288,238,206,155,62,Queens College,3.890787855935444
158,09/11/2017,117,99,81,57,76,173,390,423,318,316,292,294,303,335,331,349,293,321,266,272,244,187,153,104,62,Queens College,3.890787855935444
159,09/11/2017,106,80,56,28,55,89,151,420,456,349,351,321,305,338,400,429,401,400,391,349,291,259,187,165,6,PS 274,5.106238900425662
160,09/11/2017,71,53,45,34,45,102,259,362,359,276,260,247,260,300,310,337,339,319,360,305,289,163,172,122,6,PS 274,5.106238900425662
161,09/11/2017,111,75,57,58,43,113,235,347,376,396,384,370,376,407,414,429,445,447,322,286,234,192,166,118,6,PS 274,3.001623417620879
162,09/11/2017,141,124,93,89,108,179,423,667,714,573,458,494,472,523,510,621,572,561,446,328,294,256,182,181,6,PS 274,3.001623417620879
163,09/11/2017,59,39,26,18,28,75,141,259,320,267,309,337,343,389,415,499,529,449,372,281,206,130,106,103,5,Loudonville,25.437311427232896
164,09/11/2017,39,24,18,11,45,120,372,445,461,353,279,334,356,355,351,403,368,361,312,249,186,101,88,68,5,Loudonville,25.437311427232896
165,09/11/2017,38,25,12,14,25,41,65,183,217,195,179,204,188,169,237,268,327,394,319,211,195,127,92,55,13,Maspeth,4.404415226401837
166,09/11/2017,63,42,15,28,24,74,176,406,403,261,271,253,248,214,254,255,256,275,252,236,195,131,85,54,13,Maspeth,4.404415226401837
167,09/11/2017,87,53,38,36,49,175,637,"1,188",997,508,373,369,343,456,681,502,495,519,535,452,381,264,198,149,64,Queens Near Road,7.430416696216141
168,09/11/2017,127,81,63,44,62,82,200,511,555,404,356,380,357,413,601,879,931,"1,047",841,574,402,270,220,133,64,Queens Near Road,7.430416696216141
169,09/12/2017,32,24,14,16,23,49,126,235,289,190,212,257,256,240,289,309,336,409,329,226,147,103,77,55,80,Port Richmond,4.49248108739632
170,09/12/2017,58,24,23,20,36,62,217,517,576,371,296,353,296,353,362,358,443,397,354,321,219,145,106,75,80,Port Richmond,4.49248108739632
171,09/12/2017,513,382,237,186,194,251,433,679,835,752,825,916,946,"1,027","1,240","1,436","1,609","1,627","1,328","1,192",896,705,645,625,64,Queens Near Road,2.9307059827357977
172,09/12/2017,203,203,126,186,323,942,"1,557","2,014","1,660","1,450","1,188","1,192","1,233","1,096","1,077","1,157","1,047",981,894,874,623,519,465,352,64,Queens Near Road,2.9307059827357977
173,09/12/2017,163,134,98,79,117,85,139,251,224,231,310,336,255,266,296,333,353,399,377,338,303,237,250,192,13,Maspeth,4.050908586201337
174,09/12/2017,156,116,99,99,128,173,373,534,478,383,334,320,415,325,328,317,253,353,259,292,267,242,209,207,13,Maspeth,4.050908586201337
175,09/12/2017,120,63,32,29,58,81,213,391,503,267,307,293,338,342,422,530,538,504,471,380,306,299,231,160,62,Queens College,7.330961814538905
176,09/12/2017,66,71,51,47,92,196,871,"1,063",985,548,380,324,354,415,465,503,504,552,505,466,310,219,204,148,62,Queens College,7.330961814538905
177,09/12/2017,216,160,119,97,197,434,643,659,627,564,503,496,455,517,550,604,612,609,547,504,458,455,372,315,6,PS 274,4.597147662672015
