longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/04/2016,164,105,92,59,57,208,524,903,874,707,607,565,606,652,741,890,961,959,850,825,661,558,374,304,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/04/2016,156,86,70,93,121,276,522,830,782,630,532,532,559,664,787,780,856,819,735,573,565,442,389,251,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/05/2016,216,162,94,92,129,160,411,805,732,646,527,524,490,651,723,879,875,868,798,734,547,453,392,320,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/05/2016,167,83,71,89,130,274,518,809,866,591,487,539,567,663,918,"1,038",917,963,805,640,597,488,419,371,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/06/2016,226,178,116,96,96,85,167,226,416,568,627,755,881,879,789,828,886,861,903,719,552,507,376,385,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/06/2016,204,129,117,96,105,161,238,417,609,685,755,739,794,875,839,748,805,760,800,720,567,477,459,404,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/07/2016,324,186,154,133,113,72,87,161,238,351,460,556,669,770,758,741,807,824,580,477,341,373,471,419,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/07/2016,269,183,130,103,130,97,150,223,357,519,576,652,731,733,794,826,739,719,585,439,325,337,420,328,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,02/27/2016,,,,,,,,,,,428,510,482,563,566,563,614,648,646,713,666,592,514,560,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,02/27/2016,0,0,0,0,0,0,0,0,0,0,362,446,504,545,513,746,801,777,727,752,497,463,449,429,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,731,745,909,759,843,836,746,735,621,500,374,290,264,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,666,775,796,851,776,953,881,972,822,753,669,507,367,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,333,396,274,287,435,400,378,287,297,249,222,216,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,02/27/2016,,,,,,,,,,,,,343,371,505,436,430,428,432,391,331,278,259,235,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,02/28/2016,577,470,416,356,382,290,286,282,291,358,422,472,500,545,529,561,667,680,553,552,539,467,405,353,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,02/28/2016,416,389,347,445,393,219,235,277,283,316,395,421,468,579,593,726,861,816,778,573,405,340,285,264,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,02/28/2016,184,108,71,52,46,63,99,140,194,302,447,545,647,764,758,769,761,724,591,455,288,241,179,147,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,02/28/2016,237,135,112,64,59,73,124,162,245,349,485,631,695,820,920,921,928,925,920,795,573,350,255,237,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,02/28/2016,176,106,73,48,48,37,72,108,147,208,175,233,241,269,325,363,334,336,368,324,215,182,132,136,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,02/28/2016,169,159,99,91,111,108,145,164,180,248,340,328,369,382,453,411,379,367,341,338,294,236,216,140,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,02/28/2016,91,52,41,31,27,21,25,36,82,118,141,257,248,215,239,222,200,199,201,172,120,110,86,65,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,02/28/2016,136,70,40,27,35,38,57,77,105,179,207,274,303,259,316,242,289,291,253,139,132,133,97,55,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,02/29/2016,305,223,177,179,193,438,538,764,777,697,541,595,553,628,658,648,786,693,629,612,532,409,336,335,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,02/29/2016,198,182,141,176,191,298,738,"1,108","1,106",974,657,659,689,821,954,"1,435","1,625","1,497","1,106",651,452,340,267,232,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,02/29/2016,100,45,42,28,42,108,228,527,496,442,466,471,502,498,607,633,665,687,654,528,364,284,199,142,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,02/29/2016,109,72,48,36,49,126,322,629,561,424,460,579,584,664,787,796,850,879,816,689,556,422,263,176,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,02/29/2016,91,41,27,12,39,93,234,592,458,327,242,268,249,276,350,487,587,634,503,379,276,214,166,196,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,02/29/2016,94,41,43,53,85,179,410,500,533,451,359,347,393,409,487,508,543,436,407,392,283,270,270,237,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,02/29/2016,40,19,13,9,11,28,61,222,150,119,143,117,172,141,224,212,236,263,250,231,152,114,81,48,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,02/29/2016,36,20,18,21,34,76,183,460,225,199,197,167,166,188,234,272,220,226,203,191,179,128,76,56,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/01/2016,272,221,152,138,187,388,547,778,837,692,585,607,582,699,645,657,781,664,628,607,531,381,355,293,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/01/2016,171,168,115,114,197,278,678,"1,014","1,198",934,603,629,699,825,865,"1,438","1,684","1,570","1,034",659,459,341,274,250,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/01/2016,95,67,39,26,51,119,254,557,509,413,482,523,492,534,600,647,679,686,665,512,418,308,218,142,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/01/2016,111,59,50,34,52,146,343,623,537,441,466,534,668,657,790,800,847,907,829,718,546,431,279,191,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/01/2016,94,30,26,18,34,104,250,540,540,343,263,266,292,273,412,511,597,632,495,394,294,247,151,146,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/01/2016,119,55,61,55,85,161,425,509,547,454,330,333,381,404,483,497,564,423,395,372,237,233,249,208,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/01/2016,34,27,9,9,11,21,60,215,136,109,95,119,136,131,232,231,233,268,281,216,137,130,94,61,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/01/2016,34,17,12,10,25,104,195,423,230,188,170,153,193,184,233,270,238,237,245,191,161,116,70,73,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/02/2016,274,215,154,130,178,356,536,773,885,712,542,540,582,649,676,606,804,685,662,575,546,418,384,343,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/02/2016,172,172,125,114,206,283,616,"1,006","1,318","1,059",581,595,683,785,866,"1,466","1,477","1,428","1,079",797,471,413,249,226,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/02/2016,114,58,32,31,49,106,243,563,491,450,481,516,533,558,611,625,640,698,631,467,400,293,226,162,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/02/2016,122,66,41,39,50,156,340,594,525,470,481,574,690,644,849,800,822,879,780,654,584,490,290,207,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/02/2016,101,50,30,21,35,89,241,617,541,339,287,258,300,284,358,489,548,648,505,401,305,256,172,179,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/02/2016,91,56,62,60,85,192,433,549,545,472,348,323,384,418,481,534,549,404,424,413,302,292,263,236,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/02/2016,54,32,16,10,12,22,41,218,127,108,111,152,138,146,235,232,264,276,248,205,173,126,89,62,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/02/2016,41,21,17,16,28,97,189,456,236,189,192,182,155,190,251,245,240,285,227,206,144,115,86,52,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/03/2016,300,233,173,160,200,384,519,753,856,746,535,477,543,699,662,570,783,686,692,602,584,418,356,326,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/03/2016,212,175,130,116,190,267,637,"1,012","1,211",948,611,615,671,851,842,"1,369","1,619","1,385","1,036",718,464,371,276,236,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/03/2016,95,60,41,38,49,116,254,539,495,477,517,522,577,566,592,619,671,669,646,545,402,294,197,145,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/03/2016,130,64,34,44,44,119,309,671,566,431,507,594,662,724,779,774,821,957,807,684,630,428,284,216,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/03/2016,105,42,30,18,39,79,254,569,517,352,237,226,289,322,365,547,571,649,519,373,317,253,183,173,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/03/2016,130,57,65,54,82,158,411,489,484,478,310,328,373,421,468,495,599,436,385,432,247,215,237,222,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
